company_id,company_name,short_name,industry,official_website,career_url,career_entry_evidence,seed_status,source_type,verified_at,final_acceptance_met,source_company_id,company_id_repair_reason
cn-bank-0335,内蒙古银行股份有限公司,内蒙古银行,银行,https://www.boimc.com.cn/,https://www.boimc.com.cn/,内蒙古银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285766+00:00,False,,
cn-bank-0336,广西北部湾银行股份有限公司,广西北部湾银行,银行,https://www.bankofbbg.com/,https://www.bankofbbg.com/,广西北部湾银行官方主域名已登记；招聘入口待公开访问复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285768+00:00,False,,
cn-bank-0337,桂林银行股份有限公司,桂林银行,银行,https://www.guilinbank.com.cn/,https://www.guilinbank.com.cn/,桂林银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285770+00:00,False,,
cn-bank-0338,柳州银行股份有限公司,柳州银行,银行,https://www.lzccb.com/,https://www.lzccb.com/,柳州银行官方主域名已登记；招聘入口待公开访问复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285771+00:00,False,,
cn-bank-0339,汉口银行股份有限公司,汉口银行,银行,https://www.hkbchina.com/,https://www.hkbchina.com/,汉口银行官方主域名已登记；招聘入口待公开访问复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285775+00:00,False,,
cn-bank-0340,湖北银行股份有限公司,湖北银行,银行,https://www.hubeibank.cn/,https://www.hubeibank.cn/,湖北银行官方主域名已登记；招聘入口待公开访问复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285778+00:00,False,,
cn-bank-0341,湖南银行股份有限公司,湖南银行,银行,https://www.hunan-bank.com/,https://www.hunan-bank.com/,2026-07-14湖南银行官方网站公开设置人才招聘入口。,official_entry_verified,official_company_or_recruitment_portal,2026-07-15T18:51:58.285780+00:00,False,,
cn-bank-0342,东莞银行股份有限公司,东莞银行,银行,https://www.dongguanbank.cn/,https://www.dongguanbank.cn/,东莞银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285781+00:00,False,,
cn-bank-0343,珠海华润银行股份有限公司,珠海华润银行,银行,https://www.crbank.com.cn/,https://www.crbank.com.cn/,珠海华润银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285783+00:00,False,,
cn-bank-0344,广东南粤银行股份有限公司,广东南粤银行,银行,https://www.gdnybank.com/,https://www.gdnybank.com/,广东南粤银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285785+00:00,False,,
cn-bank-0345,温州银行股份有限公司,温州银行,银行,https://www.wzbank.cn/,https://www.wzbank.cn/,温州银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285786+00:00,False,,
cn-bank-0346,台州银行股份有限公司,台州银行,银行,https://www.tzbank.com/,https://www.tzbank.com/,台州银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285788+00:00,False,,
cn-bank-0347,浙江泰隆商业银行股份有限公司,浙江泰隆商业银行,银行,https://www.zjtlcb.com/,https://www.zjtlcb.com/,浙江泰隆商业银行官方主站已核验；从官网人才招聘栏目继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285789+00:00,False,,
cn-sec-0348,东兴证券股份有限公司,东兴证券,证券与资本市场,https://www.dxzq.net/,https://www.dxzq.net/,东兴证券官方主站已核验；从官网人才招聘入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285791+00:00,False,,
cn-ins-0349,友邦人寿保险有限公司,友邦人寿,人寿保险,https://www.aia.com.cn/,https://www.aia.com.cn/,友邦人寿官方网站已核验；从官网职业发展入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285793+00:00,False,,
cn-ins-0350,众安在线财产保险股份有限公司,众安保险,互联网保险与金融科技,https://www.zhongan.com/,https://www.zhongan.com/,众安保险官方网站已核验；从官网人才招聘入口继续核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285796+00:00,False,,
cn-health-0352,石药集团有限公司,石药集团,医药制造与创新药,https://www.cspc.com.hk/,https://www.cspc.com.hk/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285798+00:00,False,,
cn-health-0353,中国生物制药有限公司,中国生物制药,医药制造与创新药,https://www.sinobiopharm.com/,https://www.sinobiopharm.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285800+00:00,False,,
cn-health-0354,信达生物制药（苏州）有限公司,信达生物,生物医药与创新药,https://cn.innoventbio.com/,https://cn.innoventbio.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285801+00:00,False,,
cn-health-0355,上海君实生物医药科技股份有限公司,君实生物,生物医药与创新药,https://www.junshipharma.com/,https://www.junshipharma.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285803+00:00,False,,
cn-health-0356,康方生物科技（开曼）有限公司,康方生物,生物医药与创新药,https://www.akesobio.com/,https://www.akesobio.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285805+00:00,False,,
cn-health-0357,荣昌生物制药（烟台）股份有限公司,荣昌生物,生物医药与创新药,https://www.remegen.com/,https://www.remegen.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285808+00:00,False,,
cn-health-0358,再鼎医药有限公司,再鼎医药,生物医药与创新药,https://www.zailaboratory.com/,https://www.zailaboratory.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285810+00:00,False,,
cn-health-0359,四川科伦药业股份有限公司,科伦药业,医药制造与创新药,https://www.kelun.com/,https://www.kelun.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285811+00:00,False,,
cn-health-0360,华东医药股份有限公司,华东医药,医药制造与商业,https://www.eastchinapharm.com/,https://www.eastchinapharm.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285813+00:00,False,,
cn-health-0361,北京同仁堂股份有限公司,北京同仁堂,中医药与健康消费,https://www.tongrentang.com/,https://www.tongrentang.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285816+00:00,False,,
cn-health-0362,漳州片仔癀药业股份有限公司,片仔癀,中医药与健康消费,https://www.zzpzh.com/,https://www.zzpzh.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285818+00:00,False,,
cn-health-0363,天士力医药集团股份有限公司,天士力,现代中药与创新药,https://www.tasly.com/,https://www.tasly.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285820+00:00,False,,
cn-health-0364,石家庄以岭药业股份有限公司,以岭药业,中医药与医药制造,https://www.yiling.cn/,https://www.yiling.cn/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285821+00:00,False,,
cn-health-0365,湖北济川药业股份有限公司,济川药业,医药制造,https://www.jumpcan.com/,https://www.jumpcan.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285823+00:00,False,,
cn-health-0366,山东步长制药股份有限公司,步长制药,医药制造,https://www.buchang.com/,https://www.buchang.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285825+00:00,False,,
cn-health-0367,丽珠医药集团股份有限公司,丽珠集团,医药制造与生物医药,https://www.livzon.com.cn/,https://www.livzon.com.cn/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285826+00:00,False,,
cn-health-0368,健康元药业集团股份有限公司,健康元,医药制造与健康产业,https://www.joincare.com/,https://www.joincare.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285828+00:00,False,,
cn-health-0369,浙江海正药业股份有限公司,海正药业,医药制造,https://www.hisunpharm.com/,https://www.hisunpharm.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285830+00:00,False,,
cn-health-0370,浙江华海药业股份有限公司,华海药业,医药制造与原料药,https://www.huahaipharm.com/,https://www.huahaipharm.com/,企业官方主域名已登记；后续仅从官网公开人才招聘、加入我们或招聘公告栏目核验当前岗位，未完成公开页面核验前保持候选状态。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285832+00:00,False,,
